;id;label
140952;140953;0.023319079
59300;59301;0.023319066
46213;46214;0.023318674
53300;53301;0.02331866
2165;2166;0.023318639
10110;10111;0.023318563
119270;119271;0.023315407
145447;145448;0.023314893
96732;96733;0.023314867
120181;120182;0.02331393
141116;141117;0.023313731
81166;81167;0.023313401
4388;4389;0.023313386
22961;22962;0.023312965
74204;74205;0.023312703
137594;137595;0.023312245
104119;104120;0.02331179
48032;48033;0.02331162
139065;139066;0.02331107
134207;134208;0.02331043
89904;89905;0.023309616
100898;100899;0.023308909
48007;48008;0.02330859
131844;131845;0.023308294
146736;146737;0.023308158
7091;7092;0.023307733
53702;53703;0.023307703
22110;22111;0.023307698
144438;144439;0.023307513
93601;93602;0.023307217
81775;81776;0.023306703
115194;115195;0.023305304
92694;92695;0.023304727
51103;51104;0.023304004
71679;71680;0.023303756
82023;82024;0.023303151
125568;125569;0.023302771
7629;7630;0.023302725
58683;58684;0.023301441
7854;7855;0.023301335
117670;117671;0.023301264
139;140;0.023300074
123230;123231;0.023298722
129900;129901;0.023298554
51297;51298;0.023297947
51655;51656;0.023297422
123318;123319;0.023296986
112022;112023;0.023296619
129381;129382;0.02329604
117154;117155;0.023295183
146781;146782;0.02329456
136310;136311;0.023294501
40531;40532;0.023294244
146242;146243;0.023293678
111927;111928;0.02329225
41622;41623;0.023291918
53877;53878;0.023290705
149429;149430;0.023290599
26190;26191;0.02329054
74540;74541;0.02329044
116897;116898;0.023290101
20697;20698;0.023289777
54962;54963;0.023288222
146812;146813;0.023287088
149408;149409;0.023286913
91591;91592;0.023285028
2002;2003;0.023284921
87367;87368;0.023284588
138140;138141;0.023284435
33382;33383;0.023284178
33711;33712;0.023283347
104469;104470;0.0232826
95036;95037;0.023282198
54664;54665;0.023282008
44906;44907;0.023281591
81214;81215;0.02327957
24043;24044;0.023279564
37875;37876;0.02327921
16077;16078;0.023279019
103958;103959;0.023278832
8799;8800;0.023278186
38749;38750;0.023277812
12415;12416;0.023276998
146181;146182;0.023276374
121446;121447;0.02327573
48467;48468;0.023275416
106719;106720;0.02327459
46782;46783;0.02327427
77204;77205;0.023273963
19153;19154;0.023273287
79834;79835;0.023272753
100735;100736;0.023272147
12077;12078;0.023272105
94613;94614;0.023271602
46837;46838;0.023270868
94418;94419;0.02327048
53755;53756;0.023269396
133008;133009;0.023269199
151240;151241;0.0232687
10278;10279;0.023268025
111506;111507;0.023267435
18233;18234;0.02326591
9375;9376;0.02326456
111077;111078;0.023264451
124466;124467;0.023263402
135076;135077;0.023262814
3628;3629;0.023262655
149939;149940;0.02325969
123361;123362;0.02325949
39030;39031;0.023259388
11434;11435;0.02325913
123092;123093;0.023258952
88233;88234;0.023257954
65828;65829;0.023257736
145368;145369;0.02325678
36258;36259;0.02325628
49003;49004;0.023256259
98128;98129;0.02325624
51075;51076;0.023254544
50;51;0.023254536
128915;128916;0.023253571
105449;105450;0.02325344
52611;52612;0.023253176
34110;34111;0.023253098
55912;55913;0.023252863
128133;128134;0.023250092
129880;129881;0.02324989
145070;145071;0.023249876
119107;119108;0.023249764
117405;117406;0.023249548
122976;122977;0.023248684
120333;120334;0.023248166
9989;9990;0.023247495
89148;89149;0.023247477
86962;86963;0.023247257
117724;117725;0.023246668
96278;96279;0.023246292
135501;135502;0.023246167
87759;87760;0.023246057
125805;125806;0.023245972
55996;55997;0.023245128
357;358;0.023244599
121559;121560;0.02324446
36934;36935;0.023244405
131008;131009;0.023244325
77986;77987;0.023244299
132651;132652;0.023242924
126178;126179;0.023241643
96073;96074;0.023241121
68648;68649;0.02324105
35839;35840;0.023240946
54450;54451;0.023240713
120147;120148;0.02324032
23522;23523;0.023237862
142595;142596;0.023237681
94580;94581;0.023236647
86239;86240;0.023236
11006;11007;0.023235947
113252;113253;0.023235658
1404;1405;0.0232356
95757;95758;0.023235498
66547;66548;0.023235263
6338;6339;0.023234352
79373;79374;0.023234136
144190;144191;0.023233712
137809;137810;0.023233287
27622;27623;0.023233179
6454;6455;0.02323288
54240;54241;0.023232862
137924;137925;0.02323275
58344;58345;0.023231152
41313;41314;0.023229823
89428;89429;0.023229651
86957;86958;0.023229197
29321;29322;0.023229094
108545;108546;0.023228481
140333;140334;0.023228418
74677;74678;0.023228053
131147;131148;0.023227531
53905;53906;0.023225743
51818;51819;0.023225743
130598;130599;0.023225328
150559;150560;0.023225056
111947;111948;0.023224443
60435;60436;0.02322422
111019;111020;0.023220312
16039;16040;0.023220038
117559;117560;0.023219474
84950;84951;0.02321845
78592;78593;0.023216795
126978;126979;0.023216715
138204;138205;0.023216162
41656;41657;0.023215357
100040;100041;0.02321523
116162;116163;0.02321365
112645;112646;0.023213228
54650;54651;0.023211233
17367;17368;0.023211129
94696;94697;0.023210995
56846;56847;0.023210427
92240;92241;0.023210105
58447;58448;0.023209676
87890;87891;0.023209382
122458;122459;0.023208616
73797;73798;0.02320847
147850;147851;0.023208352
28152;28153;0.023207756
92231;92232;0.023207687
49759;49760;0.023205057
149364;149365;0.023204105
40633;40634;0.023203738
67437;67438;0.0232035
1032;1033;0.023202866
112399;112400;0.023202121
124753;124754;0.023201868
103454;103455;0.023201553
42731;42732;0.023201477
49367;49368;0.023201283
122392;122393;0.02320119
45865;45866;0.023201142
36044;36045;0.023200776
117213;117214;0.023200033
56569;56570;0.02319992
51732;51733;0.023199173
142166;142167;0.023197647
119427;119428;0.02319728
100179;100180;0.023195077
131224;131225;0.023194823
67112;67113;0.023194421
9460;9461;0.023194276
40892;40893;0.023193005
34175;34176;0.023192517
17606;17607;0.023192478
118883;118884;0.023192212
6185;6186;0.023191907
117315;117316;0.023191055
81131;81132;0.023190761
13495;13496;0.023190748
128847;128848;0.023190077
58314;58315;0.023189757
105993;105994;0.023189656
131226;131227;0.023189116
141846;141847;0.023189064
54270;54271;0.023187801
99148;99149;0.023187552
116438;116439;0.023187017
20788;20789;0.023186509
139446;139447;0.023186024
56508;56509;0.023185506
3843;3844;0.02318424
8440;8441;0.02318408
131235;131236;0.023184076
112960;112961;0.023183754
108891;108892;0.023183495
5943;5944;0.023182772
2187;2188;0.023182532
123376;123377;0.023180703
12997;12998;0.023177432
115529;115530;0.023176704
93948;93949;0.023176413
125620;125621;0.023176134
129092;129093;0.023176119
10527;10528;0.023175739
49841;49842;0.02317547
69531;69532;0.023175461
116577;116578;0.02317528
128136;128137;0.023174798
140188;140189;0.023174528
60698;60699;0.02317435
40165;40166;0.023171058
150900;150901;0.023170233
139233;139234;0.023167446
25097;25098;0.023166526
93224;93225;0.023166383
126821;126822;0.023166265
5701;5702;0.023165923
117220;117221;0.023165915
101691;101692;0.023165789
42588;42589;0.023165692
98387;98388;0.02316509
139460;139461;0.023164503
4088;4089;0.023164239
141145;141146;0.023163745
97139;97140;0.023163507
68153;68154;0.02316318
116604;116605;0.0231628
63643;63644;0.023162074
26951;26952;0.02316156
2113;2114;0.023161419
79900;79901;0.023160987
79312;79313;0.023160448
24635;24636;0.023159605
94498;94499;0.023159359
103666;103667;0.023158737
12613;12614;0.023158465
39326;39327;0.023157991
55655;55656;0.023157317
39761;39762;0.023155998
1627;1628;0.023155577
43199;43200;0.023155132
144243;144244;0.023154607
124684;124685;0.023154216
35649;35650;0.023153896
151321;151322;0.023152016
123663;123664;0.023151472
49718;49719;0.02315133
135086;135087;0.023151215
41845;41846;0.023151178
132216;132217;0.023150634
68735;68736;0.023149379
136701;136702;0.023148444
70264;70265;0.023148261
138673;138674;0.023146812
47380;47381;0.023146775
22565;22566;0.023146199
65062;65063;0.023146115
98290;98291;0.023146063
130432;130433;0.023145447
142489;142490;0.023144543
90605;90606;0.023144366
25658;25659;0.023144256
14195;14196;0.02314201
4117;4118;0.023141889
33169;33170;0.023141682
20795;20796;0.023141483
18365;18366;0.023141243
100211;100212;0.023140064
99011;99012;0.023139223
91300;91301;0.023138892
62020;62021;0.023138726
137418;137419;0.023138294
3275;3276;0.023137309
65181;65182;0.023136467
46232;46233;0.023135966
73022;73023;0.023134982
95866;95867;0.023134578
56028;56029;0.02313441
5640;5641;0.023134232
63192;63193;0.0231337
9357;9358;0.02313364
117354;117355;0.023133423
76755;76756;0.023133157
13012;13013;0.023133058
142536;142537;0.023132108
119010;119011;0.023130877
127097;127098;0.023128573
35931;35932;0.023128476
45477;45478;0.023127725
116839;116840;0.0231269
19104;19105;0.02312622
150873;150874;0.023126133
20431;20432;0.02312427
57260;57261;0.023123423
121966;121967;0.023123361
65572;65573;0.023122786
24657;24658;0.023122419
103002;103003;0.023121204
127516;127517;0.023120275
96397;96398;0.023119759
28253;28254;0.023119634
88199;88200;0.02311916
8923;8924;0.02311909
49306;49307;0.02311864
85294;85295;0.023117714
51577;51578;0.023116924
30799;30800;0.0231162
58424;58425;0.023116104
122491;122492;0.023115406
137392;137393;0.023115214
71575;71576;0.02311429
6848;6849;0.023111463
148830;148831;0.023111233
133368;133369;0.023109477
43875;43876;0.023109209
122821;122822;0.023109093
48774;48775;0.023108136
135933;135934;0.023107033
59046;59047;0.023106989
54530;54531;0.023105917
95844;95845;0.02310551
123367;123368;0.023105033
15618;15619;0.023104442
107247;107248;0.023103585
47;48;0.023103371
95008;95009;0.023103189
110211;110212;0.023101697
23898;23899;0.023101624
121215;121216;0.023101408
113246;113247;0.02310093
10194;10195;0.023100667
105001;105002;0.023100391
138931;138932;0.023100153
86162;86163;0.023100037
88200;88201;0.023099057
127768;127769;0.023098867
115097;115098;0.02309834
40842;40843;0.023098089
881;882;0.02309701
96308;96309;0.023096751
103334;103335;0.023096517
151244;151245;0.023095835
60132;60133;0.023095641
46451;46452;0.02309513
127775;127776;0.023094788
113409;113410;0.023094144
44019;44020;0.023093572
47449;47450;0.02309341
9289;9290;0.023093201
97152;97153;0.023093162
39427;39428;0.023093013
57903;57904;0.02309289
66063;66064;0.02309265
112874;112875;0.023092145
115150;115151;0.023092056
141369;141370;0.023091678
48828;48829;0.023091566
107638;107639;0.023091346
56099;56100;0.023090549
81980;81981;0.023090107
44358;44359;0.023088848
145121;145122;0.023088766
103730;103731;0.023087505
112368;112369;0.023087284
65195;65196;0.023086643
118238;118239;0.023086565
94671;94672;0.023086062
113164;113165;0.023085447
150850;150851;0.023084618
25279;25280;0.023084486
73241;73242;0.023083342
148800;148801;0.023083229
148347;148348;0.023083048
143239;143240;0.02308269
23044;23045;0.023082152
11909;11910;0.023081696
96078;96079;0.023081608
78700;78701;0.02308156
70301;70302;0.02307903
36921;36922;0.023078972
8288;8289;0.023078717
70866;70867;0.023078673
23110;23111;0.023078375
73762;73763;0.023077969
47124;47125;0.023077738
73392;73393;0.023077346
114200;114201;0.02307716
49680;49681;0.023073351
148024;148025;0.023071144
96236;96237;0.023070633
44453;44454;0.023069
2853;2854;0.023068668
69829;69830;0.023068212
105265;105266;0.023068
64732;64733;0.023067815
131437;131438;0.0230672
24262;24263;0.023066755
84336;84337;0.02306623
134508;134509;0.023065483
82532;82533;0.023063239
143277;143278;0.023062652
123096;123097;0.023061452
139052;139053;0.023060523
8959;8960;0.023059595
142070;142071;0.023059499
128587;128588;0.023059081
48699;48700;0.023058161
65172;65173;0.023058146
115040;115041;0.023057658
135929;135930;0.023057329
94752;94753;0.023057137
151080;151081;0.023057079
6057;6058;0.023057057
149069;149070;0.023056451
94730;94731;0.023055658
28499;28500;0.023055548
137090;137091;0.02305533
139864;139865;0.023054764
12262;12263;0.023054518
107437;107438;0.023054298
54586;54587;0.02305321
150888;150889;0.023052543
66718;66719;0.023052342
96015;96016;0.023051359
139813;139814;0.02305079
39295;39296;0.023049992
605;606;0.023048857
150362;150363;0.02304884
59318;59319;0.023048604
7230;7231;0.023048457
56826;56827;0.023047503
47394;47395;0.023046648
37153;37154;0.023046013
86039;86040;0.02304576
57710;57711;0.023044713
8502;8503;0.023044473
21137;21138;0.023043893
141279;141280;0.02304288
149592;149593;0.02304257
25060;25061;0.023042262
24068;24069;0.023042161
48008;48009;0.023041094
9275;9276;0.02304109
79979;79980;0.023040373
110017;110018;0.02304025
79161;79162;0.023040004
128757;128758;0.023039747
127705;127706;0.023037031
105770;105771;0.023036795
40859;40860;0.023036275
21188;21189;0.023034576
16417;16418;0.023034371
79624;79625;0.023032706
26347;26348;0.023031883
110001;110002;0.02302897
120047;120048;0.02302843
4884;4885;0.023027986
77035;77036;0.023027252
40801;40802;0.023026897
46850;46851;0.023026219
133149;133150;0.023022583
58957;58958;0.023022532
58263;58264;0.023021614
89746;89747;0.023021178
89106;89107;0.023020722
18493;18494;0.0230196
70919;70920;0.023019528
102670;102671;0.023019377
71296;71297;0.02301905
93023;93024;0.02301883
40070;40071;0.02301867
52862;52863;0.023017652
30931;30932;0.023017313
46330;46331;0.02301646
127164;127165;0.023016281
64187;64188;0.023016222
132923;132924;0.023016138
19580;19581;0.023015631
151272;151273;0.023015631
25805;25806;0.023014387
277;278;0.023013756
108408;108409;0.02301241
142215;142216;0.023012117
142283;142284;0.02301184
36135;36136;0.023011733
9983;9984;0.023011375
83345;83346;0.023011297
148289;148290;0.023010932
126172;126173;0.023010496
111764;111765;0.023008779
143072;143073;0.023008004
116048;116049;0.023007473
20909;20910;0.023006594
9896;9897;0.023006428
55664;55665;0.02300612
7675;7676;0.023004316
52057;52058;0.023004092
137066;137067;0.023003977
37344;37345;0.023003306
151477;151478;0.023003206
138886;138887;0.023003146
30007;30008;0.023002634
14489;14490;0.023002358
151151;151152;0.023002073
29227;29228;0.02300182
113957;113958;0.023001367
20984;20985;0.023000028
1988;1989;0.022999888
68690;68691;0.022999788
26534;26535;0.022997808
67521;67522;0.0229978
19446;19447;0.022997696
18192;18193;0.02299733
120169;120170;0.02299712
48389;48390;0.02299571
151351;151352;0.022995517
101925;101926;0.022995144
124936;124937;0.022994721
104098;104099;0.022994045
127346;127347;0.022993976
838;839;0.022993878
72948;72949;0.02299358
110818;110819;0.022992522
122517;122518;0.02299243
135226;135227;0.022991188
9555;9556;0.02299108
50299;50300;0.022990527
147885;147886;0.02299005
120506;120507;0.022988368
44184;44185;0.022988103
106903;106904;0.022987448
144636;144637;0.022987287
58278;58279;0.022987194
4644;4645;0.022985935
70574;70575;0.022985134
59712;59713;0.022984676
51374;51375;0.022983942
109525;109526;0.022983875
97498;97499;0.02298363
110654;110655;0.022983363
94231;94232;0.02298304
52054;52055;0.022982666
82859;82860;0.022981618
49313;49314;0.02298099
91212;91213;0.022980351
93966;93967;0.022980314
150156;150157;0.022980124
136133;136134;0.022979584
13662;13663;0.022979574
124164;124165;0.022979468
39246;39247;0.022979142
73413;73414;0.022978835
103302;103303;0.022978611
122861;122862;0.022978062
40282;40283;0.022976495
68228;68229;0.02297642
8192;8193;0.022976413
98306;98307;0.022976179
7456;7457;0.022974277
58631;58632;0.022973306
64526;64527;0.022973236
2971;2972;0.022972124
51833;51834;0.022971
122943;122944;0.022969946
52560;52561;0.022969931
122529;122530;0.022969443
4547;4548;0.022968128
127262;127263;0.02296717
95893;95894;0.022966467
105713;105714;0.022966018
11108;11109;0.022965414
120224;120225;0.022965264
125702;125703;0.022964155
72877;72878;0.0229627
124814;124815;0.02296244
27942;27943;0.022962358
123078;123079;0.022961985
2723;2724;0.022961965
20462;20463;0.022961898
38669;38670;0.022961872
73246;73247;0.022960791
92116;92117;0.022960428
119549;119550;0.022958606
30559;30560;0.022958554
65863;65864;0.02295849
105044;105045;0.02295791
75113;75114;0.02295732
8770;8771;0.022957105
37381;37382;0.022956956
83513;83514;0.022956647
117418;117419;0.022956254
121800;121801;0.022955757
25663;25664;0.022955362
136309;136310;0.022955295
8637;8638;0.022953302
84229;84230;0.022952277
108439;108440;0.022952233
109155;109156;0.022951793
102639;102640;0.022951493
118587;118588;0.022951337
4415;4416;0.022950156
128796;128797;0.022950053
58542;58543;0.02294841
39439;39440;0.022947833
106426;106427;0.022947695
90194;90195;0.02294743
4953;4954;0.022947326
72994;72995;0.022946957
127098;127099;0.022946935
5798;5799;0.022946242
132752;132753;0.022946136
803;804;0.022944925
135751;135752;0.022944534
2268;2269;0.02294394
9923;9924;0.02294286
5700;5701;0.022942819
123;124;0.022942724
